Entity,Year,18+ years
Austria,1952,5082314
Austria,1953,5078534
Austria,1954,5074330
Austria,1955,5065926
Austria,1956,5054750
Austria,1957,5069666
Austria,1958,5112533
Austria,1959,5154969
Austria,1960,5185441
Austria,1961,5208268
Austria,1962,5230195
Austria,1963,5238196
Austria,1964,5241307
Austria,1965,5260265
Austria,1966,5290926
Austria,1967,5322239
Austria,1968,5335096
Austria,1969,5335785
Austria,1970,5343040
Austria,1971,5361850
Austria,1972,5393541
Austria,1973,5432376
Austria,1974,5455618
Austria,1975,5459060
Austria,1976,5473678
Austria,1977,5506753
Austria,1978,5538762
Austria,1979,5569699
Austria,1980,5609908
Austria,1981,5661157
Austria,1982,5703623
Austria,1983,5734575
Austria,1984,5772872
Austria,1985,5813414
Austria,1986,5854985
Austria,1987,5894025
Austria,1988,5930964
Austria,1989,5979579
Austria,1990,6041544
Austria,1991,6109094
Austria,1992,6176533
Austria,1993,6228305
Austria,1994,6253521
Austria,1995,6262181
Austria,1996,6270103
Austria,1997,6280671
Austria,1998,6297095
Austria,1999,6324768
Austria,2000,6359250
Austria,2001,6404075
Austria,2002,6453790
Austria,2003,6501130
Austria,2004,6556885
Austria,2005,6617802
Austria,2006,6668741
Austria,2007,6710468
Austria,2008,6752417
Austria,2009,6792245
Austria,2010,6831141
Austria,2011,6875521
Austria,2012,6926411
Austria,2013,6984486
Austria,2014,7054569
Austria,2015,7140654
Austria,2016,7217676
Austria,2017,7268260
Austria,2018,7305886
Austria,2019,7340512
Austria,2020,7376446
Austria,2021,7416969
Austria,2022,7500492
Austria,2023,7561481
Azerbaijan,1950,1804577
Azerbaijan,1951,1846483
Azerbaijan,1952,1889252
Azerbaijan,1953,1937140
Azerbaijan,1954,1991289
Azerbaijan,1955,2047070
Azerbaijan,1956,2100548
Azerbaijan,1957,2148479
Azerbaijan,1958,2190123
Azerbaijan,1959,2222470
Azerbaijan,1960,2245488
Azerbaijan,1961,2261619
Azerbaijan,1962,2267239
Azerbaijan,1963,2268431
Azerbaijan,1964,2276158
Azerbaijan,1965,2295938
Azerbaijan,1966,2328901
Azerbaijan,1967,2371057
Azerbaijan,1968,2420058
Azerbaijan,1969,2474177
Azerbaijan,1970,2533175
Azerbaijan,1971,2597798
Azerbaijan,1972,2668614
Azerbaijan,1973,2746230
Azerbaijan,1974,2831195
Azerbaijan,1975,2923916
Azerbaijan,1976,3039302
Azerbaijan,1977,3181459
Azerbaijan,1978,3340970
Azerbaijan,1979,3481661
Azerbaijan,1980,3592938
Azerbaijan,1981,3702290
Azerbaijan,1982,3808106
Azerbaijan,1983,3909781
Azerbaijan,1984,4005287
Azerbaijan,1985,4087164
Azerbaijan,1986,4162878
Azerbaijan,1987,4236427
Azerbaijan,1988,4316601
Azerbaijan,1989,4365938
Azerbaijan,1990,4388757
Azerbaijan,1991,4429535
Azerbaijan,1992,4479474
Azerbaijan,1993,4543585
Azerbaijan,1994,4620557
Azerbaijan,1995,4703491
Azerbaijan,1996,4789285
Azerbaijan,1997,4879228
Azerbaijan,1998,4975253
Azerbaijan,1999,5079114
Azerbaijan,2000,5193273
Azerbaijan,2001,5317655
Azerbaijan,2002,5448473
Azerbaijan,2003,5584744
Azerbaijan,2004,5726010
Azerbaijan,2005,5869681
Azerbaijan,2006,6015629
Azerbaijan,2007,6163819
Azerbaijan,2008,6314207
Azerbaijan,2009,6455979
Azerbaijan,2010,6585015
Azerbaijan,2011,6708533
Azerbaijan,2012,6826281
Azerbaijan,2013,6935637
Azerbaijan,2014,7032939
Azerbaijan,2015,7113776
Azerbaijan,2016,7171401
Azerbaijan,2017,7222921
Azerbaijan,2018,7284130
Azerbaijan,2019,7346400
Azerbaijan,2020,7396662
Azerbaijan,2021,7439312
Azerbaijan,2022,7503885
Azerbaijan,2023,7557011
Bahamas,1950,45283
Bahamas,1951,45605
Bahamas,1952,46172
Bahamas,1953,46987
Bahamas,1954,48099
Bahamas,1955,49545
Bahamas,1956,51325
Bahamas,1957,53421
Bahamas,1958,55808
Bahamas,1959,58469
Bahamas,1960,61398
Bahamas,1961,64537
Bahamas,1962,68058
Bahamas,1963,71905
Bahamas,1964,75605
Bahamas,1965,79305
Bahamas,1966,83279
Bahamas,1967,87533
Bahamas,1968,92039
Bahamas,1969,96582
Bahamas,1970,100616
Bahamas,1971,103958
Bahamas,1972,106892
Bahamas,1973,109629
Bahamas,1974,112459
Bahamas,1975,115492
Bahamas,1976,118828
Bahamas,1977,122444
Bahamas,1978,126309
Bahamas,1979,130319
Bahamas,1980,134465
Bahamas,1981,138625
Bahamas,1982,142934
Bahamas,1983,147426
Bahamas,1984,152036
Bahamas,1985,156779
Bahamas,1986,161543
Bahamas,1987,166224
Bahamas,1988,170816
Bahamas,1989,175427
Bahamas,1990,179874
Bahamas,1991,184137
Bahamas,1992,188311
Bahamas,1993,192388
Bahamas,1994,196320
Bahamas,1995,200133
Bahamas,1996,203833
Bahamas,1997,207403
Bahamas,1998,210913
Bahamas,1999,214399
Bahamas,2000,218069
Bahamas,2001,221699
Bahamas,2002,225273
Bahamas,2003,229116
Bahamas,2004,233199
Bahamas,2005,237309
Bahamas,2006,241789
Bahamas,2007,246743
Bahamas,2008,251675
Bahamas,2009,256595
Bahamas,2010,262009
Bahamas,2011,267489
Bahamas,2012,272385
Bahamas,2013,276924
Bahamas,2014,281306
Bahamas,2015,285484
Bahamas,2016,289452
Bahamas,2017,293172
Bahamas,2018,296581
Bahamas,2019,299693
Bahamas,2020,302069
Bahamas,2021,303704
Bahamas,2022,305935
Bahamas,2023,308960
Bahrain,1950,60651
Bahrain,1951,62569
Bahrain,1952,64545
Bahrain,1953,66603
Bahrain,1954,68746
Bahrain,1955,71005
Bahrain,1956,73406
Bahrain,1957,75979
Bahrain,1958,78720
Bahrain,1959,81642
Bahrain,1960,84760
Bahrain,1961,87969
Bahrain,1962,91135
Bahrain,1963,94293
Bahrain,1964,97453
Bahrain,1965,100223
Bahrain,1966,102414
Bahrain,1967,104314
Bahrain,1968,105833
Bahrain,1969,107199
Bahrain,1970,108894
Bahrain,1971,112899
Bahrain,1972,120104
Bahrain,1973,128939
Bahrain,1974,138738
Bahrain,1975,149376
Bahrain,1976,160755
Bahrain,1977,172704
Bahrain,1978,185068
Bahrain,1979,197611
Bahrain,1980,210200
Bahrain,1981,221332
Bahrain,1982,230863
Bahrain,1983,240705
Bahrain,1984,251276
Bahrain,1985,262400
Bahrain,1986,273847
Bahrain,1987,285382
Bahrain,1988,296827
Bahrain,1989,308068
Bahrain,1990,319015
Bahrain,1991,329409
Bahrain,1992,338723
Bahrain,1993,348180
Bahrain,1994,359254
Bahrain,1995,371659
Bahrain,1996,384929
Bahrain,1997,398503
Bahrain,1998,411928
Bahrain,1999,425118
Bahrain,2000,438190
Bahrain,2001,462398
Bahrain,2002,504245
Bahrain,2003,554728
Bahrain,2004,608785
Bahrain,2005,665248
Bahrain,2006,723003
Bahrain,2007,781101
Bahrain,2008,838863
Bahrain,2009,896266
Bahrain,2010,922272
Bahrain,2011,918251
Bahrain,2012,933391
Bahrain,2013,967474
Bahrain,2014,1002884
Bahrain,2015,1044021
Bahrain,2016,1096780
Bahrain,2017,1142667
Bahrain,2018,1153738
Bahrain,2019,1139637
Bahrain,2020,1136528
Bahrain,2021,1157659
Bahrain,2022,1189150
Bahrain,2023,1220543
Bangladesh,1950,21673938
Bangladesh,1951,22117724
Bangladesh,1952,22580704
Bangladesh,1953,23039831
Bangladesh,1954,23512156
Bangladesh,1955,24018394
Bangladesh,1956,24546756
Bangladesh,1957,25092327
Bangladesh,1958,25624745
Bangladesh,1959,26186382
Bangladesh,1960,26820027
Bangladesh,1961,27496009
Bangladesh,1962,28207150
Bangladesh,1963,28939686
Bangladesh,1964,29692906
Bangladesh,1965,30467383
Bangladesh,1966,31219301
Bangladesh,1967,31952296
Bangladesh,1968,32723367
Bangladesh,1969,33495556
Bangladesh,1970,34238548
Bangladesh,1971,34687939
Bangladesh,1972,35157340
Bangladesh,1973,36041647
Bangladesh,1974,36968963
Bangladesh,1975,37902730
Bangladesh,1976,38913351
Bangladesh,1977,39941529
Bangladesh,1978,40987461
Bangladesh,1979,42049613
Bangladesh,1980,43123286
Bangladesh,1981,44267885
Bangladesh,1982,45517162
Bangladesh,1983,46813420
Bangladesh,1984,48137926
Bangladesh,1985,49498077
Bangladesh,1986,50886993
Bangladesh,1987,52294073
Bangladesh,1988,53717142
Bangladesh,1989,55173811
Bangladesh,1990,56709581
Bangladesh,1991,58293013
Bangladesh,1992,59888854
Bangladesh,1993,61525773
Bangladesh,1994,63226293
Bangladesh,1995,65003388
Bangladesh,1996,66850156
Bangladesh,1997,68779559
Bangladesh,1998,70800456
Bangladesh,1999,72912180
Bangladesh,2000,75067537
Bangladesh,2001,76995220
Bangladesh,2002,78682709
Bangladesh,2003,80335237
Bangladesh,2004,81937416
Bangladesh,2005,83488296
Bangladesh,2006,84993252
Bangladesh,2007,86477017
Bangladesh,2008,87958938
Bangladesh,2009,89425134
Bangladesh,2010,90881998
Bangladesh,2011,92445453
Bangladesh,2012,94146251
Bangladesh,2013,95865419
Bangladesh,2014,97580104
Bangladesh,2015,99352433
Bangladesh,2016,101196926
Bangladesh,2017,102926360
Bangladesh,2018,104479256
Bangladesh,2019,105954341
Bangladesh,2020,107300055
Bangladesh,2021,108536544
Bangladesh,2022,110266992
Bangladesh,2023,112510870
Barbados,1950,121466
Barbados,1951,123074
Barbados,1952,124481
Barbados,1953,125661
Barbados,1954,126674
Barbados,1955,127420
Barbados,1956,127927
Barbados,1957,128500
Barbados,1958,129212
Barbados,1959,130020
Barbados,1960,131012
Barbados,1961,132207
Barbados,1962,133530
Barbados,1963,134936
Barbados,1964,136445
Barbados,1965,138031
Barbados,1966,139670
Barbados,1967,141171
Barbados,1968,142517
Barbados,1969,143658
Barbados,1970,144551
Barbados,1971,145386
Barbados,1972,146528
Barbados,1973,147917
Barbados,1974,149285
Barbados,1975,150842
Barbados,1976,152667
Barbados,1977,154535
Barbados,1978,156912
Barbados,1979,159196
Barbados,1980,161673
Barbados,1981,164700
Barbados,1982,167610
Barbados,1983,170384
Barbados,1984,172957
Barbados,1985,175062
Barbados,1986,176726
Barbados,1987,178151
Barbados,1988,179354
Barbados,1989,180383
Barbados,1990,181746
Barbados,1991,183622
Barbados,1992,185515
Barbados,1993,187183
Barbados,1994,188564
Barbados,1995,189701
Barbados,1996,190617
Barbados,1997,191381
Barbados,1998,191955
Barbados,1999,192430
Barbados,2000,192519
Barbados,2001,193405
Barbados,2002,195437
Barbados,2003,197352
Barbados,2004,199111
Barbados,2005,200748
Barbados,2006,202238
Barbados,2007,203793
Barbados,2008,205482
Barbados,2009,207200
Barbados,2010,208764
Barbados,2011,210036
Barbados,2012,211122
Barbados,2013,212093
Barbados,2014,213076
Barbados,2015,214116
Barbados,2016,215206
Barbados,2017,216331
Barbados,2018,217526
Barbados,2019,218717
Barbados,2020,219858
Barbados,2021,220873
Barbados,2022,221548
Barbados,2023,222031
Belarus,1950,4543171
Belarus,1951,4611811
Belarus,1952,4681174
Belarus,1953,4753828
Belarus,1954,4835789
Belarus,1955,4924961
Belarus,1956,5020707
Belarus,1957,5116391
Belarus,1958,5209565
Belarus,1959,5300545
Belarus,1960,5373635
Belarus,1961,5419946
Belarus,1962,5454345
Belarus,1963,5483475
Belarus,1964,5523094
Belarus,1965,5584676
Belarus,1966,5652213
Belarus,1967,5725214
Belarus,1968,5798231
Belarus,1969,5865699
Belarus,1970,5942881
Belarus,1971,6033000
Belarus,1972,6129283
Belarus,1973,6232198
Belarus,1974,6336228
Belarus,1975,6437771
Belarus,1976,6537297
Belarus,1977,6634046
Belarus,1978,6725168
Belarus,1979,6809813
Belarus,1980,6899339
Belarus,1981,6993778
Belarus,1982,7074846
Belarus,1983,7136286
Belarus,1984,7186828
Belarus,1985,7233563
Belarus,1986,7273889
Belarus,1987,7307543
Belarus,1988,7334894
Belarus,1989,7368964
Belarus,1990,7396519
Belarus,1991,7414394
Belarus,1992,7448483
Belarus,1993,7487386
Belarus,1994,7509951
Belarus,1995,7523984
Belarus,1996,7542871
Belarus,1997,7560660
Belarus,1998,7587145
Belarus,1999,7614602
Belarus,2000,7632391
Belarus,2001,7653785
Belarus,2002,7670770
Belarus,2003,7680409
Belarus,2004,7693379
Belarus,2005,7704499
Belarus,2006,7713962
Belarus,2007,7725661
Belarus,2008,7731692
Belarus,2009,7737206
Belarus,2010,7742672
Belarus,2011,7738008
Belarus,2012,7726172
Belarus,2013,7712369
Belarus,2014,7696689
Belarus,2015,7679921
Belarus,2016,7660471
Belarus,2017,7636999
Belarus,2018,7613209
Belarus,2019,7570657
Belarus,2020,7495316
Belarus,2021,7406900
Belarus,2022,7341576
Belarus,2023,7303196
Belgium,1950,6448745
Belgium,1951,6473890
Belgium,1952,6495820
Belgium,1953,6516336
Belgium,1954,6534093
Belgium,1955,6550804
Belgium,1956,6568054
Belgium,1957,6585711
Belgium,1958,6597145
Belgium,1959,6599426
Belgium,1960,6596364
Belgium,1961,6602884
Belgium,1962,6622436
Belgium,1963,6642969
Belgium,1964,6676518
Belgium,1965,6721594
Belgium,1966,6764100
Belgium,1967,6805517
Belgium,1968,6842761
Belgium,1969,6877583
Belgium,1970,6916052
Belgium,1971,6952790
Belgium,1972,6987059
Belgium,1973,7024820
Belgium,1974,7065325
Belgium,1975,7107878
Belgium,1976,7152309
Belgium,1977,7202899
Belgium,1978,7255775
Belgium,1979,7308789
Belgium,1980,7362885
Belgium,1981,7414779
Belgium,1982,7465493
Belgium,1983,7512052
Belgium,1984,7554264
Belgium,1985,7593114
Belgium,1986,7627457
Belgium,1987,7663075
Belgium,1988,7701737
Belgium,1989,7739418
Belgium,1990,7774903
Belgium,1991,7814753
Belgium,1992,7857073
Belgium,1993,7890152
Belgium,1994,7918614
Belgium,1995,7943185
Belgium,1996,7967782
Belgium,1997,7996827
Belgium,1998,8025465
Belgium,1999,8056297
Belgium,2000,8087012
Belgium,2001,8123370
Belgium,2002,8167551
Belgium,2003,8208991
Belgium,2004,8251505
Belgium,2005,8302993
Belgium,2006,8363566
Belgium,2007,8431950
Belgium,2008,8507197
Belgium,2009,8597919
Belgium,2010,8702207
Belgium,2011,8786952
Belgium,2012,8844099
Belgium,2013,8886806
Belgium,2014,8928090
Belgium,2015,8982071
Belgium,2016,9029504
Belgium,2017,9068050
Belgium,2018,9115741
Belgium,2019,9172134
Belgium,2020,9217478
Belgium,2021,9248585
Belgium,2022,9316644
Belgium,2023,9394877
Belize,1950,37935
Belize,1951,38523
Belize,1952,39256
Belize,1953,39975
Belize,1954,40708
Belize,1955,41471
Belize,1956,42240
Belize,1957,42998
Belize,1958,43792
Belize,1959,44624
Belize,1960,45387
Belize,1961,46020
Belize,1962,46596
Belize,1963,47202
Belize,1964,47864
Belize,1965,48566
Belize,1966,49297
Belize,1967,50108
Belize,1968,51011
Belize,1969,52023
Belize,1970,53222
Belize,1971,54541
Belize,1972,55830
Belize,1973,57101
Belize,1974,58371
Belize,1975,59874
Belize,1976,61589
Belize,1977,63363
Belize,1978,65181
Belize,1979,67136
Belize,1980,69335
Belize,1981,71652
Belize,1982,73860
Belize,1983,75996
Belize,1984,78051
Belize,1985,80016
Belize,1986,81926
Belize,1987,83727
Belize,1988,85528
Belize,1989,87494
Belize,1990,89630
Belize,1991,91943
Belize,1992,94186
Belize,1993,96362
Belize,1994,99051
Belize,1995,102630
Belize,1996,107072
Belize,1997,112195
Belize,1998,117606
Belize,1999,123019
Belize,2000,128365
Belize,2001,133536
Belize,2002,138697
Belize,2003,143991
Belize,2004,149419
Belize,2005,154989
Belize,2006,160707
Belize,2007,166593
Belize,2008,172607
Belize,2009,178785
Belize,2010,185294
Belize,2011,192099
Belize,2012,198964
Belize,2013,205894
Belize,2014,212828
Belize,2015,219862
Belize,2016,227810
Belize,2017,235989
Belize,2018,242903
Belize,2019,248838
Belize,2020,254553
Belize,2021,260168
Belize,2022,268257
Belize,2023,276901
Benin,1950,1328312
Benin,1951,1328425
Benin,1952,1329441
Benin,1953,1331468
Benin,1954,1334661
Benin,1955,1339002
Benin,1956,1344580
Benin,1957,1351767
Benin,1958,1360671
Benin,1959,1371122
Benin,1960,1383094
Benin,1961,1396705
Benin,1962,1411768
Benin,1963,1427941
Benin,1964,1444749
Benin,1965,1462107
Benin,1966,1480623
Benin,1967,1499808
Benin,1968,1519687
Benin,1969,1540926
Benin,1970,1563406
Benin,1971,1587286
Benin,1972,1612729
Benin,1973,1640003
Benin,1974,1669285
Benin,1975,1700835
Benin,1976,1734909
Benin,1977,1771654
Benin,1978,1811139
Benin,1979,1853756
Benin,1980,1899527
Benin,1981,1948032
Benin,1982,1999164
Benin,1983,2052816
Benin,1984,2108907
Benin,1985,2167462
Benin,1986,2228707
Benin,1987,2292862
Benin,1988,2360165
Benin,1989,2431143
Benin,1990,2505760
Benin,1991,2583445
Benin,1992,2664311
Benin,1993,2813964
Benin,1994,2932413
Benin,1995,2969900
Benin,1996,3038047
Benin,1997,3128370
Benin,1998,3231750
Benin,1999,3342420
Benin,2000,3458385
Benin,2001,3578284
Benin,2002,3701967
Benin,2003,3829996
Benin,2004,3962381
Benin,2005,4109857
Benin,2006,4254025
Benin,2007,4389687
Benin,2008,4536057
Benin,2009,4687709
Benin,2010,4843535
Benin,2011,5003374
Benin,2012,5170710
Benin,2013,5341786
Benin,2014,5514660
Benin,2015,5692742
Benin,2016,5875326
Benin,2017,6062505
Benin,2018,6253747
Benin,2019,6449108
Benin,2020,6648932
Benin,2021,6852575
Benin,2022,7062150
Benin,2023,7279423
Bermuda,1950,23101
Bermuda,1951,23379
Bermuda,1952,23645
Bermuda,1953,23880
Bermuda,1954,24135
Bermuda,1955,24390
Bermuda,1956,24635
Bermuda,1957,24944
Bermuda,1958,25287
Bermuda,1959,25602
Bermuda,1960,25915
Bermuda,1961,26440
Bermuda,1962,27196
Bermuda,1963,27971
Bermuda,1964,28756
Bermuda,1965,29614
Bermuda,1966,30519
Bermuda,1967,31492
Bermuda,1968,32413
Bermuda,1969,33271
Bermuda,1970,34013
Bermuda,1971,34493
Bermuda,1972,34763
Bermuda,1973,35046
Bermuda,1974,35392
Bermuda,1975,35736
Bermuda,1976,36292
Bermuda,1977,36970
Bermuda,1978,37605
Bermuda,1979,38160
Bermuda,1980,38639
Bermuda,1981,39153
Bermuda,1982,39746
Bermuda,1983,40268
Bermuda,1984,40755
Bermuda,1985,41202
Bermuda,1986,41597
Bermuda,1987,42114
Bermuda,1988,42759
Bermuda,1989,43404
Bermuda,1990,43992
Bermuda,1991,44418
Bermuda,1992,44715
Bermuda,1993,44999
Bermuda,1994,45264
Bermuda,1995,45517
Bermuda,1996,45709
Bermuda,1997,46076
Bermuda,1998,46608
Bermuda,1999,47098
Bermuda,2000,47489
Bermuda,2001,47743
Bermuda,2002,47989
Bermuda,2003,48244
Bermuda,2004,48459
Bermuda,2005,48679
Bermuda,2006,48868
Bermuda,2007,49303
Bermuda,2008,50007
Bermuda,2009,50650
Bermuda,2010,51008
Bermuda,2011,51057
Bermuda,2012,51070
Bermuda,2013,51235
Bermuda,2014,51526
Bermuda,2015,51766
Bermuda,2016,51918
Bermuda,2017,52098
Bermuda,2018,52415
Bermuda,2019,52748
Bermuda,2020,53083
Bermuda,2021,53403
Bermuda,2022,53601
Bermuda,2023,53671
Bhutan,1950,84935
Bhutan,1951,87557
Bhutan,1952,90260
Bhutan,1953,93053
Bhutan,1954,95947
Bhutan,1955,98942
Bhutan,1956,102031
Bhutan,1957,105192
Bhutan,1958,108433
Bhutan,1959,111785
Bhutan,1960,115246
Bhutan,1961,118833
Bhutan,1962,122823
Bhutan,1963,127147
Bhutan,1964,131643
Bhutan,1965,136352
Bhutan,1966,141076
Bhutan,1967,145912
Bhutan,1968,150958
Bhutan,1969,156105
Bhutan,1970,161415
Bhutan,1971,166868
Bhutan,1972,172449
Bhutan,1973,178176
Bhutan,1974,184057
Bhutan,1975,190089
Bhutan,1976,196295
Bhutan,1977,202693
Bhutan,1978,209263
Bhutan,1979,215975
Bhutan,1980,222729
Bhutan,1981,229579
Bhutan,1982,236508
Bhutan,1983,243659
Bhutan,1984,251044
Bhutan,1985,258668
Bhutan,1986,266537
Bhutan,1987,274683
Bhutan,1988,283040
Bhutan,1989,291642
Bhutan,1990,299822
Bhutan,1991,305408
Bhutan,1992,294770
Bhutan,1993,283901
Bhutan,1994,285061
Bhutan,1995,283350
Bhutan,1996,285831
Bhutan,1997,293518
Bhutan,1998,302252
Bhutan,1999,312861
Bhutan,2000,324774
Bhutan,2001,337452
Bhutan,2002,350892
Bhutan,2003,365073
Bhutan,2004,379871
Bhutan,2005,393500
Bhutan,2006,404708
Bhutan,2007,415100
Bhutan,2008,425740
Bhutan,2009,436485
Bhutan,2010,447280
Bhutan,2011,458026
Bhutan,2012,468487
Bhutan,2013,478621
Bhutan,2014,488325
Bhutan,2015,497585
Bhutan,2016,506526
Bhutan,2017,515964
Bhutan,2018,526076
Bhutan,2019,536278
Bhutan,2020,546568
Bhutan,2021,556885
Bhutan,2022,567127
Bhutan,2023,577146
Bolivia,1950,1691243
Bolivia,1951,1710742
Bolivia,1952,1731754
Bolivia,1953,1754487
Bolivia,1954,1779133
Bolivia,1955,1805426
Bolivia,1956,1833507
Bolivia,1957,1863526
Bolivia,1958,1895523
Bolivia,1959,1929531
Bolivia,1960,1965610
Bolivia,1961,2003966
Bolivia,1962,2044804
Bolivia,1963,2088210
Bolivia,1964,2133868
Bolivia,1965,2180930
Bolivia,1966,2227266
Bolivia,1967,2272119
Bolivia,1968,2318256
Bolivia,1969,2366786
Bolivia,1970,2416738
Bolivia,1971,2468388
Bolivia,1972,2521854
Bolivia,1973,2577353
Bolivia,1974,2634977
Bolivia,1975,2694770
Bolivia,1976,2756967
Bolivia,1977,2821312
Bolivia,1978,2887624
Bolivia,1979,2955538
Bolivia,1980,3024647
Bolivia,1981,3094818
Bolivia,1982,3165976
Bolivia,1983,3238370
Bolivia,1984,3312322
